Date,Source,Site ID,POC,Daily Max 8-hour CO Concentration,Units,Daily AQI Value,Local Site Name,Daily Obs Count,Percent Complete,AQS Parameter Code,AQS Parameter Description,Method Code,CBSA Code,CBSA Name,State FIPS Code,State,County FIPS Code,County,Site Latitude,Site Longitude
01/21/2026,AQS,390350051,1,0.8,ppm,9,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/22/2026,AQS,390350051,1,0.6,ppm,7,Galleria,17,71.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/23/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/24/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/25/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/26/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/27/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/28/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/29/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/30/2026,AQS,390350051,1,0.8,ppm,9,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/31/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/01/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/02/2026,AQS,390350051,1,0.9,ppm,10,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/03/2026,AQS,390350051,1,0.3,ppm,3,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/04/2026,AQS,390350051,1,0.3,ppm,3,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/05/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/06/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/07/2026,AQS,390350051,1,0.3,ppm,3,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/08/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/09/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/10/2026,AQS,390350051,1,0.8,ppm,9,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/11/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/12/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/13/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/14/2026,AQS,390350051,1,0.8,ppm,9,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/15/2026,AQS,390350051,1,0.8,ppm,9,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/16/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/17/2026,AQS,390350051,1,0.8,ppm,9,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/18/2026,AQS,390350051,1,0.8,ppm,9,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/19/2026,AQS,390350051,1,0.8,ppm,9,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/20/2026,AQS,390350051,1,0.8,ppm,9,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/21/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/22/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/23/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/24/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/25/2026,AQS,390350051,1,0.3,ppm,3,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/26/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/27/2026,AQS,390350051,1,1,ppm,11,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
02/28/2026,AQS,390350051,1,0.3,ppm,3,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/01/2026,AQS,390350051,1,0.2,ppm,2,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/02/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/03/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/04/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/05/2026,AQS,390350051,1,0.8,ppm,9,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/06/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/07/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/08/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/09/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/10/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/11/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/12/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/13/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/14/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/15/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/16/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/17/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/18/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/19/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/20/2026,AQS,390350051,1,0.9,ppm,10,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/21/2026,AQS,390350051,1,0.9,ppm,10,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/22/2026,AQS,390350051,1,0.9,ppm,10,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/23/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/24/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/25/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/26/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/27/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/28/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/30/2026,AQS,390350051,1,0.7,ppm,8,Galleria,12,50.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
03/31/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/01/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/02/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/03/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/04/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/05/2026,AQS,390350051,1,0.3,ppm,3,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/06/2026,AQS,390350051,1,0.3,ppm,3,Galleria,17,71.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/07/2026,AQS,390350051,1,0.3,ppm,3,Galleria,13,54.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/10/2026,AQS,390350051,1,0.4,ppm,5,Galleria,17,71.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/11/2026,AQS,390350051,1,0.2,ppm,2,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/12/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/13/2026,AQS,390350051,1,0.3,ppm,3,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/14/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/15/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/16/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/17/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/18/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/19/2026,AQS,390350051,1,0.2,ppm,2,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/20/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/21/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/22/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/23/2026,AQS,390350051,1,0.8,ppm,9,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/24/2026,AQS,390350051,1,0.9,ppm,10,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/25/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/26/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/27/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/28/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/29/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
04/30/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/01/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/02/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/03/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/04/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/05/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/06/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/07/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/08/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/09/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/10/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/11/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/12/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/13/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/14/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/15/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/16/2026,AQS,390350051,1,0.8,ppm,9,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/17/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/18/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/19/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/20/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/21/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
